eng,sot,source
BILLS PASSED BY NATIONAL ASSEMBLY AND TRANSMITTED TO NATIONAL COUNCIL OF PROVINCES FOR CONCURRENCE,DIBILI TSE ANANETSWENG KE SEBOKA SA NAHA MME TSA FETISETSWA HO LEKGOTLA LA NAHA LA DIPROVENSE BAKENG SA TUMELLANO,June
Traditional Courts Bill [B 1B – 2017] (National Assembly – sec 76).,Bili ya Makgotla a Dinyewe a Setso [B 1B – 2017] (Seboka sa Naha – kar 76).,June
Cybercrimes Bill [B 6B – 2017] (National Assembly – sec 75).,Bili ya Ditlolo tsa Molao tsa Inthaneteng [B 6B – 2017] (Seboka sa Naha – kar 75).,June
Airports Company Amendment Bill [B 5B – 2018] (National Assembly – sec 75).,Bili ya Phetolo ya Khamphani ya Maemafofane [B 5B – 2018] (Seboka sa Naha – kar 75).,June
Air Traffic and Navigation Services Company Amendment Bill [B 6B – 2018] (National Assembly – sec 75).,Bili ya Phetolo ya Sephethephethe sa Moyeng le Ditshebeletso tsa Bosupatsela [B 6B – 2018] (Seboka sa Naha – kar 75).,June
Social Assistance Amendment Bill [B 8B - 2018] (National Assembly – sec 76).,Bili ya Phetolo ya Thuso ya Setjhaba [B 8B – 2018] (Seboka sa Naha – kar 76).,June
Civil Union Amendment Bill [B 11B – 2018] (National Assembly – sec 75).,Bili ya Phetolo ya Lenyalo la Molao [B 11B – 2018] (Seboka sa Naha – kar 75).,June
Local Government: Municipal Structures Amendment Bill [B 19B – 2018] (National Assembly – sec 76).,Mmuso wa Lehae: Bili ya Phetolo ya Ditsamaiso tsa Bomasepala [B 19 – 2018] (Seboka sa Naha – kar 76).,June
National Gambling Amendment Bill [B 27B – 2018] (National Assembly – sec 76).,Bili ya Phetolo ya ho Gembola ya Naha [B 27B – 2018] (Seboka sa Naha – kar 76).,June
Science and Technology Laws Amendment Bill [B 42B  2018] (National Assembly – sec 75).,Bili ya Phetolo ya Melao ya Saense le Theknoloji [B 42B – 2018] (Seboka sa Naha – kar 75).,June
Recognition of Customary Marriages Amendment Bill [B 12 - 2019] (National Assembly – sec 76).,Bili ya Ngodiso ya Manyalo a Setso [B 12 – 2019] (Seboka sa Naha kar 76),June
Judicial Matters Amendment Bill [B 13B - 2019] (National Assembly – sec 75).,Bili ya Phetolo ya Ditaba tsa Boahlodi [B 13B - 2019] (Seboka sa Naha – kar 75).,June
Prescription in Civil and Criminal Matters (Sexual Offences) Amendment Bill [B 22B - 2019] (National Assembly – sec 75).,Bili ya Phetolo ya Taolo ho tsa Ditaba tsa Bosenyi (Ditlolo tsa Thobalano) [B 22B – 2019] (Seboka sa Naha) – kar 75).,June
INTERNATIONAL AGREEMENTS,DITUMELLANO TSA MATJHABA,June
"Agreement between the Government of the Republic of South Africa and the International Centre for Genetic Engineering and Biotechnology (ICGEB) on the Establishment of an International Centre for Genetic Engineering and Biotechnology (ICGEB) Component in the Republic of South Africa (Tabled on 18 September 2019) (NA: Referred to Portfolio Committee on Higher Education, Science and Technology on 19 September 2019 - reported on 5 December 2019 – approved on 10 March 2020) (NCOP: Referred to Select Committee on Education and Technology, Sports, Arts and Culture on 19 November 2019 – reported on 26 May 2020).","Tumellano pakeng tsa Mmuso wa Rephaboliki ya Afrika Borwa le Setsi sa Matjhaba bakeng sa Phetolo ya Makgetha a Dimela le Bayothekenoloji (ICGEB) mabapi le ho Thewa ha Karolo ya Setsi sa Matjhaba bakeng sa Phetolo ya Makgetha a Dimela le Bayothekenoloji (ICGEB) Rephaboloking ya Afrika Borwa (E tekilweng ka la 18 Loetse 2019). (NA: E lebisitsweng ho Komiti ya Tshebetso ho tsa Thuto e Phahameng, Saense le Theknoloji ka la 19 Loetse 2019 – ya tlalewa ka la 5 Tshitwe 2019 – ya ananelwa ka la 10 Tlhakubele 2020) (NCOP: E lebisitsweng ho Komiti e Ikgethileng ho tsa Thuto le Thekenoloji, Dipapadi, Bonono le Botjhaba ka la 19 Pudungwana 2019 – ya tlalehwa ka la 26 Motsheanong 2020).",June
"Ratification of the Agreement between the Government of the Republic of India, the Government of the Federative Republic of Brazil and the Government of the Republic of South Africa on the IBSA Fund for the Alleviation of Poverty and Hunger (signed 17 October 2017) (Tabled on 18 October 2019) (NA: Referred to Portfolio Committee on International Relations and Cooperation on 22 October 2019) (NCOP: Referred to Select Committee on Security and Justice on 24 October 2019).","Kananelo ya Tumellano mahareng a Mmuso wa Rephaboliki ya India, Mmuso wa Rephaboliki ya Bofederale wa Brazil le Mmuso wa Rephaboliki ya Afrika Borwa mabapi le Letlole la IBSA la Phokotso ya Bofuma le Tlala (e saennweng ka la 17 Mphalane 2017) (E tekilweng ka la 18 Mphalane 2019) (NA: E lebisitsweng ho Komiti ya Tshebetso ho tsa Dikamano tsa Matjhaba le Tshebedisanommoho ka la 22 Mphalane 2019). (NCOP: E lebisitsweng ho Komiti e Kgethehileng ho tsa Tshireletso le Toka ka la 24 Mphalane 2019).",June
Agreement between the Government of the Republic of South Africa and the European Atomic Energy Community (EURATOM) for Co-operation in the Peaceful Uses of Nuclear Energy (Tabled on 14 November 2019) (NA: Referred to Portfolio Committee on Mineral Resources and Energy on 18 November 2019).,Tumellano pakeng tsa Mmuso wa Rephaboliki ya Afrika Borwa le Setjhaba sa Yuropa sa Matla a Atomo (European Atomic Energy Community (EURATOM)) bakeng sa Tshebedisanommoho ho Ditshebediso ka Kgotso tsa Matla a Nyutleliya (E tekilweng ka la 14 Pudungwana 2019) (NA: E lebisitsweng ho Komiti ya Tshebetso ho tsa Mehlodi ya Diminerale le Eneji ka la 18 Pudungwana 2019).,June
Treaty between the Government of the Republic of South Africa and the Government of the United Mexican States on Mutual Legal Assistance in Criminal Matters (Tabled on 5 March 2020) (NA: Referred to Portfolio Committee on Justice and Correctional Services on 9 March 2020 – reported on 29 May 2020) (NCOP: Referred to Select Committee on Security and Justice on 10 March 2020 – reported on 1 June 2020).,Tumellano pakeng tsa Mmuso wa Rephaboliki ya Afrika Borwa le Mmuso wa Dinaha tse Kopaneng tsa Mexico mabapi le ho Thusana ka tsa Molao Ditabeng tsa Bosenyi (E tekilweng ka la 5 Tlhakubele 2020) (NA: E lebisitsweng ho Komiti ya Tshebetso ho tsa Toka le Ditshebeletso tsa Tshokollo ya Batshwaruwa ka la 9 Tlhakubele 2020) (NCOP: E lebisitswe ho Komiti e Ikgethileng ho tsa Tshireletso le Toka ka la 10 Tlhakubele 2020 – ya tlalehwa ka la 1 Phupjane 2020).,June
Treaty between the Government of the Republic of South Africa and the Government of the United Mexican States on Extradition (Tabled on 5 March 2020) (NA: Referred to Portfolio Committee on Justice and Correctional Services on 9 March 2020 – reported on 29 May 2020) (NCOP: Referred to Select Committee on Security and Justice on 10 March 2020 – reported on 1 June 2020).,Tumellano pakeng tsa Mmuso wa Rephaboliki ya Afrika Borwa le Mmuso wa Dinaha tse Kopaneng tsa Mexico mabapi le ho Busetswa ha Batho Dinaheng tsa Bona (E tekilweng ka la 5 Tlhakubele 2020) (NA: E lebisitsweng ho Komiti ya Tshebetso ho tsa Toka le Ditshebeletso tsa Tshokollo ya Batshwaruwa ka la 9 Tlhakubele 2020 – ya tlalehwa ka la 29 Motsheanong 2020). (NCOP: Ya fetisetswa Komiting e Ikgethileng ho tsa Tshireletso le Toka ka la 10 Tlhakubele 2020 – e tlalehilwe ka la 1 Phupjane 2020).,June
African Charter on Statistics (Tabled on 5 March 2020) (NA: Referred to Portfolio Committee on Public Service and Administration on 9 March 2020).,Tjhata ya Afrika ya Dipalopalo ((E tekilweng ka la 5 Tlhakubele 2020) (NA: E lebisitsweng ho Komiti ya Tshebetso ho tsa Ditshebeletso tsa Setjhaba le Tsamaiso ka la 9 Tlhakubele 2020).,June
Treaty of Amity and Cooperation (TAC) in South East Asia (Tabled on 18 March 2020) (NA: Referred to Portfolio Committee on International Relations and Cooperation on 26 March 2020).,Tumellano ya Kutlwano le Tshebedisanommoho (TAC) South East Asia (E tekilweng ka la 18 Tlhakubele 2020) (NA: Ya Fetisetswa ho Komiti ya Tshebetso ho tsa Dikamano tsa Matjhaba le Tshebedisanommoho ka la 26 Tlhakubele 2020).,June
MOTIONS:,DITSHISINYO:,July
"Draft resolution (Chief Whip of the Majority Party): That the House suspends Rule 290(2)(a), which provides inter alia that the debate on the Second Reading of the Bill may not commence before at least three Assembly working days have elapsed since the committee’s report was tabled, for the purposes of conducting the Second Reading today on the Adjustments Appropriation Bill [B 10B - 2020] (National Assembly – sec 77).","Ntlhakemo ya Nakwana (Sephadi se Seholo sa Mokga wa Bongata): Hore Ntlo e behella ka thoko Molao wa 290(2)(a), o bolelang hara tse ding hore Ngangisano ya Palo ya Bobedi ya Bili e ke se qale pele ho fela bonyane matsatsi a mararo a ho sebetsa ha Seboka ho tloha ho tekilwe tlaleho ya komiti, bakeng sa ho etsa Palo ya Bobedi kajeno ya Bili ya Ditokiso tsa Kabo [B 10B - 2020] (Seboka sa Naha – kar 77).",July
ORDERS OF THE DAY:,MANANETLHOPHISO A LETSATSI:,July
"Consideration of Report of Portfolio Committee on Cooperative Governance and Traditional Affairs on 2020/21 Special Adjustment Budgets of Departments of Cooperative Governance and Traditional Affairs and entities (Announcements, Tablings and Committee Reports, 17 July 2020, p 260).","Tshekatsheko ya Tlaleho ya Komiti ya Tshebetso ho tsa Puso ya Tshebedisanommoho le Ditaba tsa Setso ka 2020/21 Dibajete tse Lokisitsweng tse Kgethehileng tsa Lefapha la Puso ya Tshebedisanommoho le Ditaba tsa Setso le makalana (Ditsebiso, Ditekwa le Ditlaleho tsa Dikomiti, 17 Phupu 2020, leq 260).",July
"Consideration of Report of Portfolio Committee on Women, Youth and Persons with Disabilities on Adjusted Annual Performance Plan and Budget of Department of Women, Youth and Persons with Disabilities, National Youth Development Agency and Commission for Gender Equality for financial year 2020/21 (Announcements, Tablings and Committee Reports, 17 July 2020, p 237).","Tshekatsheko ya Tlaleho ya Komiti ya Tshebetso ho tsa Basadi, Batjha le Batho ba sa Itekanelang ka Moralo wa Tokiso ya Tshebetso ya Selemo le Bajete ya Lefapha la Basadi, Batjha le Batho ba sa Itekanelang, Ejensi ya Ntshetsopele ya Batjha ya Naha le Komishine ya Tekano ya Bong bakeng sa selemo sa ditjhelete sa 2020/21 (Ditsebiso, Ditekwa le Ditlaleho tsa Dikomiti, 17 Phupu 2020, leq 237).).",July
"Consideration of Report of Portfolio Committee on Higher Education, Science and Technology on 2020/21 Special Adjustment Budget Vote 17: Higher Education and Training (Announcements, Tablings and Committee Reports, 17 July 2020, p 193).","Tshekatsheko ya Tlaleho ya Komiti ya Tshebetso ho tsa Thuto e Phahameng, Saense le Thekenoloji ka Bajete ya Tokiso e Kgethehileng ya Voutu ya 17 ya 2020/21: Thuto le Thupello e Phahameng (Ditsebiso, Ditekwa le Ditlaleho tsa Dikomiti, 17 Phupu 2020, leq 193).",July
"Consideration of Report of Portfolio Committee on Higher Education, Science and Technology on 2020/21 Special Adjustment Budget Vote 35: Science and Innovation (Announcements, Tablings and Committee Reports, 17 July 2020, p 182).","Tshekatsheko ya Tlaleho ya Komiti ya Tshebetso ho tsa Thuto e Phahameng, Saense le Thekenoloji ka Voutu ya 35 ya Bajete ya Tokiso e Kgethehileng ya 2020/21: Saense le Tshibollo (Ditsebiso, Ditekwa le Ditlaleho tsa Dikomiti, 17 Phupu 2020, leq 182).",July
"Consideration of Report of Portfolio Committee on International Relations and Cooperation on Supplementary Budget Vote 6: International Relations and Cooperation (Announcements, Tablings and Committee Reports, 17 July 2020, p 158).","Tshekatsheko ya Tlaleho ya Komiti ya Tshebetso ho tsa Dikamano tsa Matjhaba le Tshebedisanommoho ka Voutu ya 6 ya Bajete ya Keketso: Dikamano tsa Matjhaba le Tshebedisanommoho (Ditsebiso, Ditekwa le Ditlaleho tsa Dikomiti, 17 Phupu 2020, leq 158).",July
"Consideration of Report of Portfolio Committee on Justice and Correctional Services on Vote No 27 – Office of the Chief Justice for 2020/21, as contained in Adjustments Appropriation Bill [B10-2020] (Announcements, Tablings and Committee Reports, 17 July 2020, p 147).","Tshekatsheko ya Tlaleho ya Komiti ya Tshebetso ho tsa Toka le Tlhabollo ya Batshwaruwa ka Voutu ya No ya 27 – Kantoro ya Moahlodi e Moholo ya 2020/21, jwalo ka ha e kentswe ho Bili ya Ditokiso tsa Dikabo [B10 – 2020] (Ditsebiso, Ditekwa le Ditlaleho tsa Dikomiti, 17 Phupu 2020, leq 147).",July
"Consideration of Report of Portfolio Committee on Justice and Correctional Services on Vote No 25 – Justice and Constitutional Development for 2020/21, as contained in Adjustments Appropriation Bill [B10-2020] (Announcements, Tablings and Committee Reports, 17 July 2020, p 130).","Tshekatsheko ya Tlaleho ya Komiti ya Tshebetso ho tsa Toka le Tlhabollo ya Batshwaruwa ka Voutu ya No ya 25 - – Ntshetsopele ya Toka le Tlhabollo ya Batshwaruwa ya 2020/21, jwalo ka ha e kentswe ho Bili ya Ditokiso tsa Dikabo [B10 – 2020] (Ditsebiso, Ditekwa le Ditlaleho tsa Dikomiti, 17 Phupu 2020, leq 130).",July
"Consideration of Report of Portfolio Committee on Justice and Correctional Services on Vote 22: Correctional Services, as contained in Adjustments Appropriation Bill [B10-2020] (Announcements, Tablings and Committee Reports, 17 July 2020, p 121).","Tshekatsheko ya Tlaleho ya Komiti ya Tshebetso ho tsa Toka le Tlhabollo ya Batshwaruwa ka Voutu ya No ya 22 - – Tlhabollo ya Batshwaruwa, jwalo ka ha e kentswe ho Bili ya Ditokiso tsa Dikabo [B10 – 2020] (Ditsebiso, Ditekwa le Ditlaleho tsa Dikomiti, 17 Phupu 2020, leq 121).",July
"Consideration of Report of Portfolio Committee on Human Settlements, Water and Sanitation on Supplementary Adjusted Budget and Revised 2020/21 Annual Performance Plan of Department of Water and Sanitation (Vote 41) (Announcements, Tablings and Committee Reports, 17 July 2020, p 113).","Tshekatsheko ya Tlaleho ya Komiti ya Tshebetso ho tsa Bodulo ba Batho, Metsi le Tlhweko ka Bajete e Lokisitsweng ya Keketso le Moralo o Lekotsweng botjha wa Tshebetso ya Selemo le selemo wa 2020/21 wa Lefapha la Metsi le Tlhweko {Voutu ya 41) (Ditsebiso, Ditekwa le Ditlaleho tsa Dikomiti, 17 Phupu 2020, leq 113).",July
"Consideration of Report of Portfolio Committee on Human Settlements, Water and Sanitation on Supplementary Budget Vote No 33 of Department of Human Settlements (Announcements, Tablings and Committee Reports, 17 July 2020, p 107).","Tshekatsheko ya Tlaleho ya Komiti ya Tshebetso ho tsa Bodulo ba Batho, Metsi le Tlhweko ka Voutu ya No 33 ya Bajete e Lokisitsweng ya Keketso ya Lefapha la Bodulo ba Batho (Ditsebiso, Ditekwa le Ditlaleho tsa Dikomiti, 17 Phupjane 2020, leq 107).",July
"Consideration of Report of Portfolio Committee on Public Enterprises on Adjustment Allocations of Budget Vote 10: Public Enterprises (Announcements, Tablings and Committee Reports, 17 July 2020, p 98).","Tshekatsheko ya Tlaleho ya Komiti ya Tshebetso ho tsa Dikgwebo tsa Setjhaba ka Voutu ya Bajete ya 10 ya Tokiso ya Dikabo: Dikgwebo tsa Setjhaba (Ditsebiso, Ditekwa le Ditlaleho tsa Dikomiti, 17 Phupu 2020, leq 98).",July
"Consideration of Report of Portfolio Committee on Trade and Industry on Implications of Adjustments Appropriation Bill [B10-2020] on Budget Vote 39: Trade, Industry and Competition (Announcements, Tablings and Committee Reports, 17 July 2020, p 63).","Tshekatsheko ya Tlaleho ya Komiti ya Tshebetso ho tsa Kgwebo le Indasteri ka Ditlamorao tsa Bili ya Ditokiso tsa Dikabo tsa Ditjhelete [B10 – 2020] ka Voutu ya Bajete ya 39: Kgwebo, Indasteri le Tlhodisano ((Tsebiso, Ditekwa le Ditlaleho tsa Dikomiti 17 Phupu 2020, leq 63).",July
"Consideration of Report of Portfolio Committee on Small Business Development on Adjustment Budget Vote 36 of Department of Small Business Development for financial year 2020/21 (Announcements, Tablings and Committee Reports, 17 July 2020, p 54).","Tshekatsheko ya Tlaleho ya Komiti ya Tshebetso ho tsa Ntshetsopele ya Dikgwebo tse Nyane ka Voutu ya 36 ya Bajete ya Tokiso ya Lefapha la Ntshetsopele ya Dikgwebo tse Nyane bakeng sa selemo sa ditjhelete sa 2020/21 (Tsebiso, Ditekwa le Ditlaleho tsa Dikomiti 17 Phupu 2020, leq 54).",July
"Consideration of Report of Portfolio Committee on Public Service and Administration on Revised Adjustment Strategic Plan 2019/20—2023/24, Annual Performance Plan 2020/21 and Budget Vote 12: Public Service Commission (Announcements, Tablings and Committee Reports, 17 July 2020, p 46).","Tshekatsheko ya Tlaleho ya Komiti ya Tshebetso ho tsa Ditshebeletso le Tsamaiso ya Setjhaba ka Moralo wa Mawa a Tokiso o Lekotsweng botjha wa 2019/20-2023/24, Moralo wa Tshebetso ya Selemo le Selemo wa 2020/21 le Voutu ya Bajete ya 12: Komishine ya Ditshebeletso tsa Setjhaba (Tsebiso, Ditekwa le Ditlaleho tsa Dikomiti 17 Phupu 2020, leq 46).",July
"Consideration of Report of Portfolio Committee on Public Service and Administration on Revised Adjustment Strategic Plan 2019/20—2023/24, Annual Performance Plan 2020/21 and Budget Vote 7: National School of Government (Announcements, Tablings and Committee Reports, 17 July 2020, p 39).","Tshekatsheko ya Tlaleho ya Komiti ya Tshebetso ho tsa Ditshebeletso le Tsamaiso ya Setjhaba ka Moralo wa Mawa a Tokiso o Lekotsweng botjha wa 2019/20-2023/24, Moralo wa Tshebetso ya Selemo le Selemo wa 2020/21 le Voutu ya Bajete ya 7: Sekolo ya Naha sa Mmuso (Tsebiso, Ditekwa le Ditlaleho tsa Dikomiti 17 Phupu 2020, leq 39).",July
