eng,tsn,source
"Petition from the residents of the City of Ekurhuleni, calling on the Assembly to investigate the chronic inadequate refuse removal services in their area (Ms H Ismail) – (Portfolio Committee on Cooperative Governance and Traditional Affairs – National Assembly).","Phetišene go tswa go baagi ba Toropo ya Ekurhuleni, ba ipiletsa go Kokoano Bosetšhaba go batlisisa ditirelo tsa tloso ya matlakala tse di tsweletseng go retelelwa mo kgaolong tsa bona (Moh H Ismail) – (Potfolio Komiti ya Pusotshwaraganelwa le Merero ya Setso – Kokoano Bosetšhaba).",June
"Petition from the residents of Kokomeng and neighbouring villages, calling on the Assembly to investigate and prioritize the re-opening of the Kokomeng police station (Mr I S Seitlholo) – (Portfolio Committee on Police – National Assembly).",Phetišene go tswa go baagi ba kwa Kokomeng le metse e e mabapi ba ipiletsa Kokoano Bosetšhaba go tlhotlhomisa le go beela kwa pele go bulwa gape ga seteishene sa mapodisi sa Kokomeng (Rre I S Seitlholo) – (Potfolio Komiti ya Mapodisi – Kokoano Bosetšhaba).,June
"Petition from the residents of Bredell, Pomona, Brentwood Park and Glen Marais (ward 25), City of Ekurhuleni, calling on the Assembly to investigate the collapse of the reliable supply of electricity in their areas (Ms H Ismail) – (Portfolio Committee on Cooperative Governance and Traditional Affairs – National Assembly).","Phetišene go tswa go baagi ba Bredell, Pomona, Brentwood Park le Glen Marais (kgaolo 25), ba Toropo ya Ekurhuleni ba ipiletsa Kokoano Bosetšhaba go tlhotlhomisa go wa ga kabelo e e tshephegang ya motlakase mo mafelo a bona (Moh H Ismail) – (Potfolio Komiti ya Pusotshwaragamelwa le Merero ya Setso – Kokoano Bosetšhaba).",June
"Petition from the residents of Actonville, Benoni, calling on the Assembly to investigate the high rentals paid by tenants of council-owned flats (Ms H Ismail) – (Portfolio Committee on Human Settlements, Water and Sanitation – National Assembly).","Phetišene go tswa go baagi ba Actonville, Benoni, ba ipiletsa go Kokoano Bosetšhaba go batlisisa dituelo tse di kwa godimo tsa batho bao ba hirileng mo meagong ya khansele (Moh Ismail) – (Potfolio Komiti Matlo, Metsi le Kgelelo ya Leswe – Kokoano Bosetšhaba).",June
"Petition from the residents of Ward 37, Alberton North, Ekurhuleni, calling on the Assembly to investigate the illegal occupation of stand 1/1224 number 42, Second Avenue, Alberton North (Mr D Bergman) – (Portfolio Committee on Cooperative Governance and Traditional Affairs and Portfolio Committee on Police – National Assembly).","Phetišene go tswa go baagi ba Kgaolo 37, Alberton North, Ekurhuleni, ba ipiletsa go Kokoano Bosetšhaba go batlisisa bodulo jo bo seng mo molaong jwa ntlo 1/1224 nomoro 42, Second Avenue, Alberton North (Rre D Bergman) – (Potfolio Komiti ya Pusotshwaraganelwa le Merero ya Setso le Potfolio Komiti ya Sepodisi – Kokoano Bosetšhaba).",June
BILLS REFERRED TO JOINT TAGGING MECHANISM (JTM),MELAOTLHOMO E E ROMETSWENG GO KOMITITSHWARAGANELO YA MELAO (JTM),June
Upgrading of Land Tenure Rights Amendment Bill [B 6 - 2020] (National Assembly – proposed sec 76).,Mametlelelo ya Molaotlhomo wa Tokafatso ya Ditshwanelo tsa Paka ya Beng Lefatshe [B 6 - 2020] (Kokoano Bosetšhaba – o o tshitsintsweng kar 76).,June
National Road Traffic Amendment Bill [B7-2020] (National Assembly – proposed sec 76).,Mametlelelo ya Molaotlhomo wa Pharakano Mo Ditseleng tsa Bosetšhaba [B7-2020] (Kokoano Bosetšhaba – o o tshitsintsweng kar 76).,June
Transport Appeal Tribunal Amendment Bill [B8-2020] (National Assembly – proposed sec 76).,Mametlelelo ya Molaotlhomo wa Kgotlatshekelo ya Dipalangwa ya Boikuelo [B8-2020] (Kokoano Bosetšhaba – o o tshitsintsweng kar 76).,June
BILLS REFERRED TO COMMITTEES,MELAOTLHOMO E E ROMETSWENG GO DIKOMITI,June
Traditional Courts Bill [B 1B – 2017] (National Assembly – sec 76) – (Select Committee on Security and Justice – National Council of Provinces).,Molaotlhomo wa Dikgotlatshekelo tsa Setso [B 1B – 2017] (Kokoano Bosetšhaba – kar 76) – (Komitikgetho ya Pabalesego le Bosiamisi – Khansele ya Bosetšhaba ya Diporofense).,June
Cybercrimes Bill [B 6B – 2017] (National Assembly – sec 75) – (Select Committee on Security and Justice – National Council of Provinces).,Molaotlhomo wa Bosenyi ka Inthanete [B 6B – 2017] (Kokoano Bosetšhaba – kar 75) – (Komitikgetho ya Pabalesego le Bosiamisi) –Khansele ya Bosetšhaba ya Diporofense).,June
Road Accident Benefit Scheme Bill [B 17B – 2017] (National Assembly – sec 75) – (Portfolio Committee on Transport – National Assembly).,Molaotlhomo wa Sekema sa Dikunomolemo tsa Dikotsi tsa mo Mebileng [B 17B – 2017] (Kokoano Bosetšhaba – kar 75) – (Potfolio Komiti ya Dipalangwa – Kokoano Bosetšhaba).,June
International Crimes Bill [B 37 – 2017] (National Assembly – sec 75) – (Portfolio Committee on Justice and Correctional Services – National Assembly).,Molaotlhomo wa Bosenyi jwa Boditšhatšhaba [B 37 – 2017] (Kokoano Bosetšhaba – kar 75) – (Potfolio Komiti ya Bosiamisi le Ditirelo tsa Kgopololo –Kokoano Bosetšhaba).,June
"Airports Company Amendment Bill [B 5B – 2018] (National Assembly – sec 75) – (Select Committee on Transport, Public Service and Administration, Public Works and Infrastructure – National Council of Provinces).","Mametlelelo ya Molaotlhomo wa Khampani ya Boemelafofane [B 5B – 2018] (Kokoano Bosetšhaba – kar 75) – (Komitikgetho ya Dipalangwa, Bodiredipuso le Tsamaiso, Dirito tsa Setšhaba le Mafaratlhatlha – Khansele ya Bosetšhaba ya Diporofense).",June
"Air Traffic and Navigation Services Company Amendment Bill [B 6B – 2018] (National Assembly – sec 75) – (Select Committee on Transport, Public Service and Administration, Public Works and Infrastructure – National Council of Provinces).","Mametlelelo ya Molaotlhomo wa Khamphani ya Dipalangwa tsa Lefaufau le Ditirelo tsa Bosupatsela [B 6B – 2018] (Kokoano Bosetšhaba – kar 75) – (Komitikgetho ya Dipalangwa, Bodiredipuso le Tsamaiso, Ditiro tsa Setšhaba le Mafaratlhatlha – Khansele ya Bosetšhaba ya Diporofense).",June
Prevention of Hate Crimes and Hate Speech Bill [B 9 – 2018] (National Assembly – sec 75) – (Portfolio Committee on Justice and Correctional Services – National Assembly).,Molaotlhomo wa Thibelo ya Bosenyi jwa Letlhoo le Puo ya Letlhoo [B 9 – 2018] (Kokoano Bosetšhaba – kar 75) – (Potfolio Komiti ya Bosiamisi le Ditirelo tsa Kgopololo – Kokoano Bosetšhaba).,June
Civil Union Amendment Bill [B 11B – 2018] (National Assembly – sec 75) – (Select Committee on Health and Social Services – National Council of Provinces).,Mametlelelo ya Molaotlhomo wa Kgolagano la Semmuso [B 11B – 2018] (Kokoano Bosetšhaba – kar 75) – (Komitikgetho ya Boitekanelo le Ditirelo tsa Loago – Khansele ya Bosetšhaba ya Diporofense).,June
State Liability Amendment Bill [B 16 – 2018] (National Assembly – sec 75) – (Portfolio Committee on Justice and Correctional Services – National Assembly).,Mametlelelo ya Molaotlhomo wa Maikarabelo a Puso [B 16 – 2018] (Kokoano Bosetšhaba – kar 75) – (Potfolio Komiti ya Bosiamisi le Ditirelo tsa Kgopololo – Kokoano Bosetšhaba).,June
"Local Government: Municipal Structures Amendment Bill [B 19B – 2018] (National Assembly – sec 76) – (Select Committee on Cooperative Governance and Traditional Affairs, Water and Sanitation and Human Settlements – National Council of Provinces).","Puso Selegae: Mametlelelo ya Molaotlhomo wa Mafaratlhatlha a Mmasepala [B 19B - 2018] (Kokoano Bosetšhaba – kar 76) – (Komitikgetho ya Tirisanommogo ya puso le Merero ya Setso, Metsi le Kgelelo ya Leswe le Matlo- Khansele ya Bosetšhaba ya Diporofense)",June
South African Reserve Bank Bill [B 26 – 2018] (National Assembly – sec 75) – (Standing Committee on Finance – National Assembly).,Molaotlhomo wa Banka ya Resefe ya Aforika Borwa [B 26 – 2018] (Kokoano Bosetšhaba – kar 75) – (Komitikemo ya Matlotlo – Kokoano Bosetšhaba).,June
"National Gambling Amendment Bill [B 27B – 2018] (National Assembly – sec 76) – (Select Committee on Trade and Industry, Economic Development, Small Business Development, Tourism, Labour and Employment – National Council of Provinces).","Mametlelelo ya Molaotlhomo wa Bosetšhaba wa Itekolesego [B 27B - 2018] (Kokoano Bosetšhaba – kar 76) – (Komitikgetho ya Kgwebisano le Madirelo, ya Ikonomi, Tlhabololo ya Dikgwebopotlana, Bojanala, Bodiri le Tiro – Khansele ya Bosetšhaba ya Diporofense).",June
National Health Amendment Bill [B 29 – 2018] (National Assembly – sec 76) – (Portfolio Committee on Health – National Assembly).,Mametlelelo ya Molaotlhomo wa Boitekanelo ya Bosetšhaba [B 29 – 2018] (Kokoano Bosetšhaba – kar 76) – (Potfolio Komiti ya Boitekanelo – Kokoano Bosetšhaba).,June
Public Finance Management Amendment Bill [B 41  2018] (National Assembly – sec 76) – (Standing Committee on Finance – National Assembly).,Mametlelelo ya Molaotlhomo wa Tsamaiso ya Matlole a Setšhaba [B 41 – 2018] (Kokoano Bosetšhaba – kar 76)) – (Komitikemo ya Matlotlo – Kokoano Bosetšhaba).,June
"Science and Technology Laws Amendment Bill [B 42B  2018] (National Assembly – sec 75) – (Select Committee on Education and Technology, Sports, Arts and Culture – National Council of Provinces).","Mametlelelo ya Molaotlhomo wa Melao ya Saense le Thekenoloji [B 42B - 2018] (Kokoano Bosetšhaba – kar 75) – (Komitikgetho ya Thuto le Thekenoloji, Metshameko, Botaki le Setso – Khansele ya Bosetšhaba ya Diporofense).",June
Civil Aviation Amendment Bill [B 44 – 2018] (National Assembly – sec 75) – (Portfolio Committee on Transport – National Assembly).,Mametlelelo ya Molaotlhomo wa Dipalangwa tsa Lefaufau [B 44 – 2018] (Kokoano Bosetšhaba – kar 75) – (Potfolio Komiti ya Dipalangwa – Kokoano Bosetšhaba).,June
Local Government: Municipal Systems Amendment Bill [B 2 – 2019] (National Assembly – sec 76) – (Portfolio Committee Cooperative Government and Traditional Affairs – National Assembly).,Puso Selegae: Mametlelelo ya Molaotlhomo wa Ditsamaiso tsa Mmasepala [B 2 – 2019] (Kokoano Bosetšhaba – kar 76) – (Potfolio Komiti ya Tirisanommogo ya Puso le Merero ya Setso – Kokoano Bosetšhaba).,June
National Health Insurance Bill [B 11 - 2019] (National Assembly – sec 76) – (Portfolio Committee on Health – National Assembly).,Molaotlhomo wa Inšorense ya Boitekanelo wa Bosetšhaba [B 11 - 2019] (Kokoano Bosetšhaba – kar 76) – (Potfolio Komiti ya Boitekanelo – Kokoano Bosetšhaba).,June
Judicial Matters Amendment Bill [B 13B - 2019] (National Assembly – sec 75) – (Select Committee on Security and Justice - National Council of Provinces).,Mametlelelo ya Molaotlhomo wa Dintlha tsa Bosiamisi [B 13B - 2019] (Kokoano Bosetšhaba – kar 75) – (Komitikgetho ya Pabaselego le Bosiamisi - Khansele ya Bosetšhaba ya Diporofense).,June
Independent Electricity Management Operator Bill [B 14 - 2019] (National Assembly – sec 76) – (Portfolio Committee on Mineral Resources and Energy – National Assembly).,Molaotlhomo wa Tsamaiso e e Ikemetseng ya Motlakase [B 14 - 2019] ((Kokoano Bosetšhaba – kar 76) – (Potfolio Komiti ya Didiriswa tsa Diminerale le Eneji – Kokoano Bosetšhaba).,June
Economic Regulation of Transport Bill [B 1 - 2020] (National Assembly– sec 76) – (Portfolio Committee on Transport – National Assembly).,Molaotlhomo wa Taolo ya Ikonomi ya Dipalangwa [B 1 - 2020] Kokoano Bosetšhaba – kar 76) – (Potfolio Komiti go Dipalangwa – Kokoano Bosetšhaba).,June
Auditing Profession Amendment Bill [B 2 - 2020] (National Assembly – sec 75) – (Standing Committee on Finance – National Assembly).,Mametleleo ya Molatlhomo wa Porofeshene ya Boruni [B 2 - 2020] (Kokoano Bosetšhaba – e e tshitsintsweng kar 75) – (Komitikemo ya Matlotlo – Kokoano Bosetšhaba).,June
Appropriation Bill [B 4 – 2020] (National Assembly – sec 77) – (Standing Committee on Appropriations – National Assembly).,Molaotlhomo wa Tekanyetsokabo [B 4 – 2020] (Kokoano Bosetšhaba – kar 77) – (Komitikemo ya Ditekanyetso – Kokoano Bosetšhaba).,June
Fiscal Responsibility Bill [B 5 - 2020] (National Assembly – sec 76) – (Standing Committee on Finance – National Assembly).,Molaotlhomo wa Maikarabelo a Ditšhelete [B 5 - 2020] (Kokoano Bosetšhaba – e e tshitsintsweng kar 76) – (Komitikemo ya Matlotlo – Kokoano Bosetšhaba).,June
"Upgrading of Land Tenure Rights Amendment Bill [B 6 - 2020] (National Assembly – proposed sec 76) – (Portfolio Committee on Agriculture, Land Reform and Rural Development – National Assembly).","Mametlelelo ya Molaotlhomo wa Tokafatso ya Ditshwanelo tsa Paka ya Beng Lefatshe [B 6 - 2020] (Kokoano Bosetšhaba – o o tshitsintsweng kar 76) – (Potfolio Komiti Ka ga Temothuo, Tlhabololo ya Lefatshe le Tlhabololo ya Selegae – Kokoano Bosetšhaba).",June
National Road Traffic Amendment Bill [B7-2020] (National Assembly – proposed sec 76) – (Portfolio Committee on Transport – National Assembly).,Mametlelelo ya Molaotlhomo wa Pharakano Mo Ditseleng tsa Bosetšhaba [B7-2020] (Kokoano Bosetšhaba – e e tshitsintsweng kar 76) – (Potfolio Komiti ya Dipalangwa – Kokoano Bosetšhaba).,June
Transport Appeal Tribunal Amendment Bill [B8-2020] (National Assembly – proposed sec 76) – (Portfolio Committee on Transport – National Assembly).,Mametlelelo ya Molaotlhomo wa Kgotlatshekelo ya Boikuelo ya Dipalangwa [B8-2020] (Kokoano Bosetšhaba- e e tshitsintsweng kar 76)- (Potfolio Komiti ya Dipalangwa- Kokoano Bosetšhaba).,June
BILLS PASSED BY NATIONAL ASSEMBLY AND TRANSMITTED TO NATIONAL COUNCIL OF PROVINCES FOR CONCURRENCE,MELAOTLHOMO E E FETISITSWENG KE KOKOANO BOSETŠHABA MME E ROMELWA GO KHANSELE YA BOSETŠHABA YA DIPOROFENSE GO E FETISA,June
Traditional Courts Bill [B 1B – 2017] (National Assembly – sec 76).,Molaotlhomo wa Dikgotlatshekelo tsa Setso [B 1B – 2017] (Kokoano Bosetšhaba – kar 76).,June
Cybercrimes Bill [B 6B – 2017] (National Assembly – sec 75).,Molaotlhomo wa Bosenyi ka inthanete [B 6B – 2017] (Kokoano Bosetšhaba – kar 75).,June
Airports Company Amendment Bill [B 5B – 2018] (National Assembly – sec 75).,Mametlelelo ya Molaotlhomo wa Khampani ya Boemelafofane [B 5B – 2018] (Kokoano Bosetšhaba – kar 75),June
Air Traffic and Navigation Services Company Amendment Bill [B 6B – 2018] (National Assembly – sec 75).,Mametlelelo ya Molaotlhomo wa Dipalangwa tsa Lefaufau Khampani ya Ditirelo tsa Bosupatsela [B 6B – 2018] (Kokoano Bosetšhaba – kar 75),June
Civil Union Amendment Bill [B 11B – 2018] (National Assembly – sec 75).,Mametlelelo ya Molaotlhomo wa Kgolagano la Semmuso [B 11B – 2018] (Kokoano Bosetšhaba – kar 75).,June
Local Government: Municipal Structures Amendment Bill [B 19B – 2018] (National Assembly – sec 76).,Puso Selegae: Mametlelelo ya Molaotlhomo wa Ditsamaiso tsa Mmasepala [B 2 – 2019] (Kokoano Bosetšhaba – kar 76).,June
National Gambling Amendment Bill [B 27B – 2018] (National Assembly – sec 76).,Mametlelelo ya Molaotlhomo wa Bosetšhaba wa Itekolesego [B 27B - 2018] (Kokoano Bosetšhaba – kar 76).,June
Science and Technology Laws Amendment Bill [B 42B  2018] (National Assembly – sec 75).,Mametlelelo ya Molaotlhomo wa Melao ya Saense le Thekenoloji [B 42B - 2018] (Kokoano Bosetšhaba – kar 75),June
Judicial Matters Amendment Bill [B 13B - 2019] (National Assembly – sec 75).,Mametlelelo ya Molaotlhomo wa Dintlha tsa Semolao [B 13B - 2019] (Kokoano Bosetšhaba – kar 75).,June
INTERNATIONAL AGREEMENTS,DITUMELANO TSA BODITŠHABATŠHABA,June
"Agreement between the Government of the Republic of South Africa and the International Centre for Genetic Engineering and Biotechnology (ICGEB) on the Establishment of an International Centre for Genetic Engineering and Biotechnology (ICGEB) Component in the Republic of South Africa (Tabled on 18 September 2019) (NA: Referred to Portfolio Committee on Higher Education, Science and Technology on 19 September 2019 - reported on 5 December 2019 – approved on 10 March 2020) (NCOP: Referred to Select Committee on Education and Technology, Sports, Arts and Culture on 19 November 2019 – reported on 26 May 2020).","Tumelano magareng ga Puso ya Rephaboliki ya Aforika Borwa le Setheo sa Boditšhabatšhaba sa Phetolo ya Jenetiki le Phetolotshelo (ICGEB) go Rephaboliki ya Aforika Borwa ka ga go tlhomiwa ga Karolo ya Setheo sa Bosetšhaba sa Phetolo ya Jenetiki le Phetolotshelo (ICGEB) mo Rephaboliki ya Aforika Borwa ( E e tlhagisitsweng ka di 18 Lwetse 2019)(NA: E rometswe go Potfolio Komiti ya Thuto e Kgolwane, Saense le Thekenoloji ka di 19 Lwetse 2019 – e begilwe ka 5 Sedimonthole 2019 – e amogetswe ka 10 Mopitlwe 2020) 2019- e begilwe ka 26 Motsheganong 2020).",June
"Ratification of the Agreement between the Government of the Republic of India, the Government of the Federative Republic of Brazil and the Government of the Republic of South Africa on the IBSA Fund for the Alleviation of Poverty and Hunger (signed 17 October 2017) (Tabled on 18 October 2019) (NA: Referred to Portfolio Committee on International Relations and Cooperation on 22 October 2019) (NCOP: Referred to Select Committee on Security and Justice on 24 October 2019).","Kamogelo le Tumelano magareng ga Puso ya Rephaboliki ya India, Puso ya Rephaboliki ya Brazil le Puso le Rephaboliki ya Aforika Borwa ka ga Letlole la IBSA tebang le Phediso ya Bohuma le Tlala (e saenilwe ka di 17 Diphalane 2017) (E tlhagisitswe ka di 18 Diphalane 2019). (NA: E rometswe go Potfolio Komiti ya Dikamano le Tirisanommogo ya Boditšhabatšhaba ka di 22 Diphalane 2019) (NCOP: E rometswe go Komitikgetho ya Pabalesego le Bosiamisi ka 24 Diphalane 2019).",June
